baixar;pais;liga_temporada;temporada;url
S;LITHUANIA;LITHUANIA 2;2023;https://www.flashscore.com/football/lithuania/i-lyga-2023/results/
S;LITHUANIA;LITHUANIA 2;2022;https://www.flashscore.com/football/lithuania/i-lyga-2022/results/
S;LITHUANIA;LITHUANIA CUP;2026;https://www.flashscore.com/football/lithuania/lithuanian-cup/results/
S;LITHUANIA;LITHUANIA CUP;2025;https://www.flashscore.com/football/lithuania/lithuanian-cup-2025/results/
S;LITHUANIA;LITHUANIA CUP;2024;https://www.flashscore.com/football/lithuania/lithuanian-cup-2024/results/
S;LITHUANIA;LITHUANIA CUP;2023;https://www.flashscore.com/football/lithuania/lithuanian-cup-2023/results/
S;LITHUANIA;LITHUANIA CUP;2022;https://www.flashscore.com/football/lithuania/lithuanian-cup-2022/results/
S;AZERBAIJAN;AZERBAIJAN 1;2026-2027;https://www.flashscore.com/football/azerbaijan/premier-league/results/
S;AZERBAIJAN;AZERBAIJAN 1;2025-2026;https://www.flashscore.com/football/azerbaijan/premier-league-2025-2026/results/
S;AZERBAIJAN;AZERBAIJAN 1;2024-2025;https://www.flashscore.com/football/azerbaijan/premier-league-2024-2025/results/
S;AZERBAIJAN;AZERBAIJAN 1;2023-2024;https://www.flashscore.com/football/azerbaijan/premier-league-2023-2024/results/
S;AZERBAIJAN;AZERBAIJAN 1;2022-2023;https://www.flashscore.com/football/azerbaijan/premier-league-2022-2023/results/
S;AZERBAIJAN;AZERBAIJAN 1;2021-2022;https://www.flashscore.com/football/azerbaijan/premier-league-2021-2022/results/
S;AZERBAIJAN;AZERBAIJAN 2;2026-2027;https://www.flashscore.com/football/azerbaijan/i-liqa/results/
S;AZERBAIJAN;AZERBAIJAN 2;2025-2026;https://www.flashscore.com/football/azerbaijan/i-liqa-2025-2026/results/
S;AZERBAIJAN;AZERBAIJAN 2;2024-2025;https://www.flashscore.com/football/azerbaijan/i-liqa-2024-2025/results/
S;AZERBAIJAN;AZERBAIJAN 2;2023-2024;https://www.flashscore.com/football/azerbaijan/i-liqa-2023-2024/results/
S;AZERBAIJAN;AZERBAIJAN 2;2022-2023;https://www.flashscore.com/football/azerbaijan/i-liqa-2022-2023/results/
S;AZERBAIJAN;AZERBAIJAN 2;2021-2022;https://www.flashscore.com/football/azerbaijan/i-liqa-2021-2022/results/
S;AZERBAIJAN;AZERBAIJAN CUP;2025-2026;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup/results/
S;AZERBAIJAN;AZERBAIJAN CUP;2024-2025;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2024-2025/results/
S;AZERBAIJAN;AZERBAIJAN CUP;2023-2024;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2023-2024/results/
S;AZERBAIJAN;AZERBAIJAN CUP;2022-2023;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2022-2023/results/
S;AZERBAIJAN;AZERBAIJAN CUP;2021-2022;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2021-2022/results/
S;LATVIA;LATVIA 1;2026;https://www.flashscore.com/football/latvia/virsliga/results/
S;LATVIA;LATVIA 1;2025;https://www.flashscore.com/football/latvia/virsliga-2025/results/
S;LATVIA;LATVIA 1;2024;https://www.flashscore.com/football/latvia/virsliga-2024/results/
S;LATVIA;LATVIA 1;2023;https://www.flashscore.com/football/latvia/virsliga-2023/results/
S;LATVIA;LATVIA 1;2022;https://www.flashscore.com/football/latvia/virsliga-2022/results/
S;LATVIA;LATVIA 1;2021;https://www.flashscore.com/football/latvia/virsliga-2021/results/
S;LATVIA;LATVIA 2;2026;https://www.flashscore.com/football/latvia/1-liga/results/
S;LATVIA;LATVIA 2;2025;https://www.flashscore.com/football/latvia/1-liga-2025/results/
S;LATVIA;LATVIA 2;2024;https://www.flashscore.com/football/latvia/1-liga-2024/results/
S;LATVIA;LATVIA 2;2023;https://www.flashscore.com/football/latvia/1-liga-2023/results/
S;LATVIA;LATVIA 2;2022;https://www.flashscore.com/football/latvia/1-liga-2022/results/
S;LATVIA;LATVIA 2;2021;https://www.flashscore.com/football/latvia/1-liga-2021/results/
S;LATVIA;LATVIA CUP;2026;https://www.flashscore.com/football/latvia/latvian-cup/results/
S;LATVIA;LATVIA CUP;2025;https://www.flashscore.com/football/latvia/latvian-cup-2025/results/
S;LATVIA;LATVIA CUP;2024;https://www.flashscore.com/football/latvia/latvian-cup-2024/results/
S;LATVIA;LATVIA CUP;2023;https://www.flashscore.com/football/latvia/latvian-cup-2023/results/
S;LATVIA;LATVIA CUP;2022;https://www.flashscore.com/football/latvia/latvian-cup-2022/results/
S;LATVIA;LATVIA CUP;2021;https://www.flashscore.com/football/latvia/latvian-cup-2021/results/
S;MALTA;MALTA 1;2026-2027;https://www.flashscore.com/football/malta/premier-league/results/
S;MALTA;MALTA 1;2025-2026;https://www.flashscore.com/football/malta/premier-league-2025-2026/results/
S;MALTA;MALTA 1;2024-2025;https://www.flashscore.com/football/malta/premier-league-2024-2025/results/
S;MALTA;MALTA 1;2023-2024;https://www.flashscore.com/football/malta/premier-league-2023-2024/results/
S;MALTA;MALTA 1;2022-2023;https://www.flashscore.com/football/malta/premier-league-2022-2023/results/
S;MALTA;MALTA 1;2021-2022;https://www.flashscore.com/football/malta/premier-league-2021-2022/results/
S;MALTA;MALTA 2;2026-2027;https://www.flashscore.com/football/malta/challenge-league/results/
S;MALTA;MALTA 2;2025-2026;https://www.flashscore.com/football/malta/challenge-league-2025-2026/results/
S;MALTA;MALTA 2;2024-2025;https://www.flashscore.com/football/malta/challenge-league-2024-2025/results/
S;MALTA;MALTA 2;2023-2024;https://www.flashscore.com/football/malta/challenge-league-2023-2024/results/
S;MALTA;MALTA 2;2022-2023;https://www.flashscore.com/football/malta/challenge-league-2022-2023/results/
S;MALTA;MALTA 2;2021-2022;https://www.flashscore.com/football/malta/challenge-league-2021-2022/results/
S;PANAMA;PANAMA 1;2026;https://www.flashscore.com/football/panama/lpf/results/
S;PANAMA;PANAMA 1;2025;https://www.flashscore.com/football/panama/lpf-2025/results/
S;PANAMA;PANAMA 1;2024;https://www.flashscore.com/football/panama/lpf-2024/results/
S;PANAMA;PANAMA 1;2023;https://www.flashscore.com/football/panama/lpf-2023/results/
S;PANAMA;PANAMA 1;2022;https://www.flashscore.com/football/panama/lpf-2022/results/
S;PANAMA;PANAMA 1;2021;https://www.flashscore.com/football/panama/lpf-2021/results/
S;ARMENIA;ARMENIA 1;2026-2027;https://www.flashscore.com/football/armenia/premier-league/results/
S;ARMENIA;ARMENIA 1;2025-2026;https://www.flashscore.com/football/armenia/premier-league-2025-2026/results/
S;ARMENIA;ARMENIA 1;2024-2025;https://www.flashscore.com/football/armenia/premier-league-2024-2025/results/
S;ARMENIA;ARMENIA 1;2023-2024;https://www.flashscore.com/football/armenia/premier-league-2023-2024/results/
S;ARMENIA;ARMENIA 1;2022-2023;https://www.flashscore.com/football/armenia/premier-league-2022-2023/results/
S;ARMENIA;ARMENIA 1;2021-2022;https://www.flashscore.com/football/armenia/premier-league-2021-2022/results/
S;ARMENIA;ARMENIA 2;2026-2027;https://www.flashscore.com/football/armenia/first-league/results/
S;ARMENIA;ARMENIA 2;2025-2026;https://www.flashscore.com/football/armenia/first-league-2025-2026/results/
S;ARMENIA;ARMENIA 2;2024-2025;https://www.flashscore.com/football/armenia/first-league-2024-2025/results/
S;ARMENIA;ARMENIA 2;2023-2024;https://www.flashscore.com/football/armenia/first-league-2023-2024/results/
S;ARMENIA;ARMENIA 2;2022-2023;https://www.flashscore.com/football/armenia/first-league-2022-2023/results/
S;ARMENIA;ARMENIA 2;2021-2022;https://www.flashscore.com/football/armenia/first-league-2021-2022/results/
S;IRAN;IRAN 1;2026-2027;https://www.flashscore.com/football/iran/persian-gulf-pro-league/results/
S;IRAN;IRAN 1;2025-2026;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2025-2026/results/
S;IRAN;IRAN 1;2024-2025;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2024-2025/results/
S;IRAN;IRAN 1;2023-2024;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2023-2024/results/
S;IRAN;IRAN 1;2022-2023;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2022-2023/results/
S;IRAN;IRAN 1;2021-2022;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2021-2022/results/
S;IRAN;IRAN 2;2025-2026;https://www.flashscore.com/football/iran/azadegan-league/results/
S;IRAN;IRAN 2;2024-2025;https://www.flashscore.com/football/iran/azadegan-league-2024-2025/results/
S;IRAN;IRAN 2;2023-2024;https://www.flashscore.com/football/iran/azadegan-league-2023-2024/results/
S;IRAN;IRAN 2;2022-2023;https://www.flashscore.com/football/iran/azadegan-league-2022-2023/results/
S;IRAN;IRAN 2;2021-2022;https://www.flashscore.com/football/iran/azadegan-league-2021-2022/results/
S;GUATEMALA;GUATEMALA 1;2026-2027;https://www.flashscore.com/football/guatemala/liga-nacional/results/
S;GUATEMALA;GUATEMALA 1;2025-2026;https://www.flashscore.com/football/guatemala/liga-nacional-2025-2026/results/
S;GUATEMALA;GUATEMALA 1;2024-2025;https://www.flashscore.com/football/guatemala/liga-nacional-2024-2025/results/
S;GUATEMALA;GUATEMALA 1;2023-2024;https://www.flashscore.com/football/guatemala/liga-nacional-2023-2024/results/
S;GUATEMALA;GUATEMALA 1;2022-2023;https://www.flashscore.com/football/guatemala/liga-nacional-2022-2023/results/
S;GUATEMALA;GUATEMALA 1;2021-2022;https://www.flashscore.com/football/guatemala/liga-nacional-2021-2022/results/
S;SCOTLAND;SCOTLAND 1;2026-2027;https://www.flashscore.com/football/scotland/premiership/results/
S;SCOTLAND;SCOTLAND 1;2025-2026;https://www.flashscore.com/football/scotland/premiership-2025-2026/results/
S;SCOTLAND;SCOTLAND 1;2024-2025;https://www.flashscore.com/football/scotland/premiership-2024-2025/results/
S;SCOTLAND;SCOTLAND 1;2023-2024;https://www.flashscore.com/football/scotland/premiership-2023-2024/results/
S;SCOTLAND;SCOTLAND 1;2022-2023;https://www.flashscore.com/football/scotland/premiership-2022-2023/results/
S;SCOTLAND;SCOTLAND 1;2021-2022;https://www.flashscore.com/football/scotland/premiership-2021-2022/results/
S;SCOTLAND;SCOTLAND 2;2026-2027;https://www.flashscore.com/football/scotland/championship/results/
S;SCOTLAND;SCOTLAND 2;2025-2026;https://www.flashscore.com/football/scotland/championship-2025-2026/results/
S;SCOTLAND;SCOTLAND 2;2024-2025;https://www.flashscore.com/football/scotland/championship-2024-2025/results/
S;SCOTLAND;SCOTLAND 2;2023-2024;https://www.flashscore.com/football/scotland/championship-2023-2024/results/
S;SCOTLAND;SCOTLAND 2;2022-2023;https://www.flashscore.com/football/scotland/championship-2022-2023/results/
S;SCOTLAND;SCOTLAND 2;2021-2022;https://www.flashscore.com/football/scotland/championship-2021-2022/results/
S;TANZANIA;TANZANIA 1;2026-2027;https://www.flashscore.com/football/tanzania/ligi-kuu-bara/results/
S;TANZANIA;TANZANIA 1;2025-2026;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2025-2026/results/
S;TANZANIA;TANZANIA 1;2024-2025;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2024-2025/results/
S;TANZANIA;TANZANIA 1;2023-2024;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2023-2024/results/
S;TANZANIA;TANZANIA 1;2022-2023;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2022-2023/results/
S;TANZANIA;TANZANIA 1;2021-2022;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2021-2022/results/
S;UZBEKISTAN;UZBEKISTAN 1;2026;https://www.flashscore.com/football/uzbekistan/super-league/results/
S;UZBEKISTAN;UZBEKISTAN 1;2025;https://www.flashscore.com/football/uzbekistan/super-league-2025/results/
S;UZBEKISTAN;UZBEKISTAN 1;2024;https://www.flashscore.com/football/uzbekistan/super-league-2024/results/
S;UZBEKISTAN;UZBEKISTAN 1;2023;https://www.flashscore.com/football/uzbekistan/super-league-2023/results/
S;UZBEKISTAN;UZBEKISTAN 1;2022;https://www.flashscore.com/football/uzbekistan/super-league-2022/results/
S;UZBEKISTAN;UZBEKISTAN 1;2021;https://www.flashscore.com/football/uzbekistan/super-league-2021/results/
S;UZBEKISTAN;UZBEKISTAN 2;2026;https://www.flashscore.com/football/uzbekistan/pro-liga/results/
S;UZBEKISTAN;UZBEKISTAN 2;2025;https://www.flashscore.com/football/uzbekistan/pro-liga-2025/results/
S;UZBEKISTAN;UZBEKISTAN 2;2024;https://www.flashscore.com/football/uzbekistan/pro-liga-2024/results/
S;UZBEKISTAN;UZBEKISTAN 2;2023;https://www.flashscore.com/football/uzbekistan/pro-liga-2023/results/
S;UZBEKISTAN;UZBEKISTAN 2;2022;https://www.flashscore.com/football/uzbekistan/pro-liga-2022/results/
S;UZBEKISTAN;UZBEKISTAN 2;2021;https://www.flashscore.com/football/uzbekistan/pro-liga-2021/results/
S;ZIMBABWE;ZIMBABWE 1;2026;https://www.flashscore.com/football/zimbabwe/premier-soccer-league/results/
S;ZIMBABWE;ZIMBABWE 1;2025;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2025/results/
S;ZIMBABWE;ZIMBABWE 1;2024;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2024/results/
S;ZIMBABWE;ZIMBABWE 1;2023;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2023/results/
S;ZIMBABWE;ZIMBABWE 1;2022;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2021-2022/results/
S;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2026-2027;https://www.flashscore.com/football/england/professional-development-league/results/
S;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2025-2026;https://www.flashscore.com/football/england/professional-development-league-2025-2026/results/
S;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2024-2025;https://www.flashscore.com/football/england/professional-development-league-2024-2025/results/
S;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2023-2024;https://www.flashscore.com/football/england/professional-development-league-2023-2024/results/
S;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2022-2023;https://www.flashscore.com/football/england/professional-development-league-2022-2023/results/
S;ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2021-2022;https://www.flashscore.com/football/england/professional-development-league-2021-2022/results/
S;BRAZIL;SERIE D;2026;https://www.flashscore.com/football/brazil/serie-d/results/
S;BRAZIL;SERIE D;2025;https://www.flashscore.com/football/brazil/serie-d-2025/results/
S;BRAZIL;SERIE D;2024;https://www.flashscore.com/football/brazil/serie-d-2024/results/
S;BRAZIL;SERIE D;2023;https://www.flashscore.com/football/brazil/serie-d-2023/results/
S;BRAZIL;SERIE D;2022;https://www.flashscore.com/football/brazil/serie-d-2022/results/
S;BRAZIL;SERIE D;2021;https://www.flashscore.com/football/brazil/serie-d-2021/results/
S;INDIA;I-LEAGUE;2026;https://www.flashscore.com/football/india/i-league/results/
S;INDIA;I-LEAGUE;2025-2026;https://www.flashscore.com/football/india/i-league-2025-2026/results/
S;INDIA;I-LEAGUE;2024-2025;https://www.flashscore.com/football/india/i-league-2024-2025/results/
S;INDIA;I-LEAGUE;2023-2024;https://www.flashscore.com/football/india/i-league-2023-2024/results/
S;INDIA;I-LEAGUE;2022-2023;https://www.flashscore.com/football/india/i-league-2022-2023/results/
S;INDIA;I-LEAGUE;2021-2022;https://www.flashscore.com/football/india/i-league-2021-2022/results/
S;INDIA;I-LEAGUE 2;2026;https://www.flashscore.com/football/india/i-league-2/results/
S;INDIA;I-LEAGUE 2;2025-2026;https://www.flashscore.com/football/india/i-league-2-2025-2026/results/
S;INDIA;I-LEAGUE 2;2024-2025;https://www.flashscore.com/football/india/i-league-2-2024-2025/results/
S;INDIA;I-LEAGUE 2;2023-2024;https://www.flashscore.com/football/india/i-league-2-2023-2024/results/
S;INDIA;I-LEAGUE 2;2022-2023;https://www.flashscore.com/football/india/i-league-2-2022-2023/results/
S;BRAZIL;BRAZIL 1;2026;https://www.flashscore.com/football/brazil/serie-a-betano/results/
S;BRAZIL;BRAZIL 1;2025;https://www.flashscore.com/football/brazil/serie-a-betano-2025/results/
S;BRAZIL;BRAZIL 1;2024;https://www.flashscore.com/football/brazil/serie-a-betano-2024/results/
S;BRAZIL;BRAZIL 1;2023;https://www.flashscore.com/football/brazil/serie-a-betano-2023/results/
S;BRAZIL;BRAZIL 1;2022;https://www.flashscore.com/football/brazil/serie-a-betano-2022/results/
S;BRAZIL;BRAZIL 1;2021;https://www.flashscore.com/football/brazil/serie-a-betano-2021/results/
S;BRAZIL;BRAZIL 2;2026;https://www.flashscore.com/football/brazil/serie-b/results/
S;BRAZIL;BRAZIL 2;2025;https://www.flashscore.com/football/brazil/serie-b-2025/results/
S;BRAZIL;BRAZIL 2;2024;https://www.flashscore.com/football/brazil/serie-b-2024/results/
S;BRAZIL;BRAZIL 2;2023;https://www.flashscore.com/football/brazil/serie-b-2023/results/
S;BRAZIL;BRAZIL 2;2022;https://www.flashscore.com/football/brazil/serie-b-2022/results/
S;BRAZIL;BRAZIL 2;2021;https://www.flashscore.com/football/brazil/serie-b-2021/results/
S;BRAZIL;BRAZIL 3;2026;https://www.flashscore.com/football/brazil/serie-c/results/
S;BRAZIL;BRAZIL 3;2025;https://www.flashscore.com/football/brazil/serie-c-2025/results/
S;BRAZIL;BRAZIL 3;2024;https://www.flashscore.com/football/brazil/serie-c-2024/results/
S;BRAZIL;BRAZIL 3;2023;https://www.flashscore.com/football/brazil/serie-c-2023/results/
S;BRAZIL;BRAZIL 3;2022;https://www.flashscore.com/football/brazil/serie-c-2022/results/
S;BRAZIL;BRAZIL 3;2021;https://www.flashscore.com/football/brazil/serie-c-2021/results/
S;BRAZIL;BRAZIL 4;2026;https://www.flashscore.com/football/brazil/serie-d/results/
S;BRAZIL;BRAZIL 4;2025;https://www.flashscore.com/football/brazil/serie-d-2025/results/
S;BRAZIL;BRAZIL 4;2024;https://www.flashscore.com/football/brazil/serie-d-2024/results/
S;BRAZIL;BRAZIL 4;2023;https://www.flashscore.com/football/brazil/serie-d-2023/results/
S;BRAZIL;BRAZIL 4;2022;https://www.flashscore.com/football/brazil/serie-d-2022/results/
S;BRAZIL;BRAZIL 4;2021;https://www.flashscore.com/football/brazil/serie-d-2021/results/
S;SPAIN;SPAIN 1;2025/2026;https://www.flashscore.com/football/spain/laliga-2025-2026/results/
S;SPAIN;SPAIN 1;2024/2025;https://www.flashscore.com/football/spain/laliga-2024-2025/results/
S;SPAIN;SPAIN 1;2023/2024;https://www.flashscore.com/football/spain/laliga-2023-2024/results/
S;SPAIN;SPAIN 1;2022/2023;https://www.flashscore.com/football/spain/laliga-2022-2023/results/
S;SPAIN;SPAIN 1;2021/2022;https://www.flashscore.com/football/spain/laliga-2021-2022/results/
S;SPAIN;SPAIN 2;2025/2026;https://www.flashscore.com/football/spain/laliga2-2025-2026/results/
S;SPAIN;SPAIN 2;2024/2025;https://www.flashscore.com/football/spain/laliga2-2024-2025/results/
S;SPAIN;SPAIN 2;2023/2024;https://www.flashscore.com/football/spain/laliga2-2023-2024/results/
S;SPAIN;SPAIN 2;2022/2023;https://www.flashscore.com/football/spain/laliga2-2022-2023/results/
S;SPAIN;SPAIN 2;2021/2022;https://www.flashscore.com/football/spain/laliga2-2021-2022/results/
S;SPAIN;SPAIN 3;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-group-1-2025-2026/results/
S;SPAIN;SPAIN 3;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-group-1-2024-2025/results/
S;SPAIN;SPAIN 3;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-group-1-2023-2024/results/
S;SPAIN;SPAIN 3;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-group-1-2022-2023/results/
S;SPAIN;SPAIN 3;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-group-1-2021-2022/results/
S;SPAIN;SPAIN 3;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-group-2-2025-2026/results/
S;SPAIN;SPAIN 3;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-group-2-2024-2025/results/
S;SPAIN;SPAIN 3;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-group-2-2023-2024/results/
S;SPAIN;SPAIN 3;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-group-2-2022-2023/results/
S;SPAIN;SPAIN 3;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-group-2-2021-2022/results/
S;SPAIN;SPAIN 4;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2025-2026/results/
S;SPAIN;SPAIN 4;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2024-2025/results/
S;SPAIN;SPAIN 4;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2023-2024/results/
S;SPAIN;SPAIN 4;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2022-2023/results/
S;SPAIN;SPAIN 4;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2021-2022/results/
S;GERMANY;GERMANY 1;2025/2026;https://www.flashscore.com/football/germany/bundesliga-2025-2026/results/
S;GERMANY;GERMANY 1;2024/2025;https://www.flashscore.com/football/germany/bundesliga-2024-2025/results/
S;GERMANY;GERMANY 1;2023/2024;https://www.flashscore.com/football/germany/bundesliga-2023-2024/results/
S;GERMANY;GERMANY 1;2022/2023;https://www.flashscore.com/football/germany/bundesliga-2022-2023/results/
S;GERMANY;GERMANY 1;2021/2022;https://www.flashscore.com/football/germany/bundesliga-2021-2022/results/
S;GERMANY;GERMANY 2;2025/2026;https://www.flashscore.com/football/germany/2-bundesliga-2025-2026/results/
S;GERMANY;GERMANY 2;2024/2025;https://www.flashscore.com/football/germany/2-bundesliga-2024-2025/results/
S;GERMANY;GERMANY 2;2023/2024;https://www.flashscore.com/football/germany/2-bundesliga-2023-2024/results/
S;GERMANY;GERMANY 2;2022/2023;https://www.flashscore.com/football/germany/2-bundesliga-2022-2023/results/
S;GERMANY;GERMANY 2;2021/2022;https://www.flashscore.com/football/germany/2-bundesliga-2021-2022/results/
S;GERMANY;GERMANY 3;2025/2026;https://www.flashscore.com/football/germany/3-liga-2025-2026/results/
S;GERMANY;GERMANY 3;2024/2025;https://www.flashscore.com/football/germany/3-liga-2024-2025/results/
S;GERMANY;GERMANY 3;2023/2024;https://www.flashscore.com/football/germany/3-liga-2023-2024/results/
S;GERMANY;GERMANY 3;2022/2023;https://www.flashscore.com/football/germany/3-liga-2022-2023/results/
S;GERMANY;GERMANY 3;2021/2022;https://www.flashscore.com/football/germany/3-liga-2021-2022/results/
S;GERMANY;GERMANY 4;2025/2026;https://www.flashscore.com/football/germany/regionalliga-north-2025-2026/results/
S;GERMANY;GERMANY 4;2024/2025;https://www.flashscore.com/football/germany/regionalliga-north-2024-2025/results/
S;GERMANY;GERMANY 4;2023/2024;https://www.flashscore.com/football/germany/regionalliga-north-2023-2024/results/
S;GERMANY;GERMANY 4;2022/2023;https://www.flashscore.com/football/germany/regionalliga-north-2022-2023/results/
S;GERMANY;GERMANY 4;2021/2022;https://www.flashscore.com/football/germany/regionalliga-north-2021-2022/results/
