pais;liga_temporada;temporada;url;feed_stage_lista
COSTA RICA;COSTA RICA 1;2025-2026;https://www.flashscore.com/football/costa-rica/primera-division-2025-2026/results/;['187']
COSTA RICA;COSTA RICA 1;2024-2025;https://www.flashscore.com/football/costa-rica/primera-division-2024-2025/results/;['184']
COSTA RICA;COSTA RICA 1;2023-2024;https://www.flashscore.com/football/costa-rica/primera-division-2023-2024/results/;['183']
COSTA RICA;COSTA RICA 1;2022-2023;https://www.flashscore.com/football/costa-rica/primera-division-2022-2023/results/;['176']
COSTA RICA;COSTA RICA 1;2021-2022;https://www.flashscore.com/football/costa-rica/primera-division-2021-2022/results/;['172']
COSTA RICA;COSTA RICA CUP;2025-2026;https://www.flashscore.com/football/costa-rica/copa-costa-rica/results/;[]
COSTA RICA;COSTA RICA CUP;2024-2025;https://www.flashscore.com/football/costa-rica/copa-costa-rica-2024-2025/results/;[]
COSTA RICA;COSTA RICA CUP;2023;https://www.flashscore.com/football/costa-rica/copa-costa-rica-2023/results/;[]
COSTA RICA;COSTA RICA CUP;2022;https://www.flashscore.com/football/costa-rica/copa-costa-rica-2022/results/;[]
LITHUANIA;LITHUANIA 1;2026;https://www.flashscore.com/football/lithuania/toplyga/results/;['185']
LITHUANIA;LITHUANIA 1;2025;https://www.flashscore.com/football/lithuania/toplyga-2025/results/;['182']
LITHUANIA;LITHUANIA 1;2024;https://www.flashscore.com/football/lithuania/toplyga-2024/results/;['177']
LITHUANIA;LITHUANIA 1;2023;https://www.flashscore.com/football/lithuania/toplyga-2023/results/;['175']
LITHUANIA;LITHUANIA 1;2022;https://www.flashscore.com/football/lithuania/toplyga-2022/results/;['156']
LITHUANIA;LITHUANIA 2;2026;https://www.flashscore.com/football/lithuania/i-lyga/results/;['185']
LITHUANIA;LITHUANIA 2;2025;https://www.flashscore.com/football/lithuania/i-lyga-2025/results/;['182']
LITHUANIA;LITHUANIA 2;2024;https://www.flashscore.com/football/lithuania/i-lyga-2024/results/;['177']
LITHUANIA;LITHUANIA 2;2023;https://www.flashscore.com/football/lithuania/i-lyga-2023/results/;['175']
LITHUANIA;LITHUANIA 2;2022;https://www.flashscore.com/football/lithuania/i-lyga-2022/results/;['156']
LITHUANIA;LITHUANIA CUP;2026;https://www.flashscore.com/football/lithuania/lithuanian-cup/results/;[]
LITHUANIA;LITHUANIA CUP;2025;https://www.flashscore.com/football/lithuania/lithuanian-cup-2025/results/;[]
LITHUANIA;LITHUANIA CUP;2024;https://www.flashscore.com/football/lithuania/lithuanian-cup-2024/results/;[]
LITHUANIA;LITHUANIA CUP;2023;https://www.flashscore.com/football/lithuania/lithuanian-cup-2023/results/;[]
LITHUANIA;LITHUANIA CUP;2022;https://www.flashscore.com/football/lithuania/lithuanian-cup-2022/results/;[]
AZERBAIJAN;AZERBAIJAN 1;2026-2027;https://www.flashscore.com/football/azerbaijan/premier-league/results/;[]
AZERBAIJAN;AZERBAIJAN 1;2025-2026;https://www.flashscore.com/football/azerbaijan/premier-league-2025-2026/results/;['187']
AZERBAIJAN;AZERBAIJAN 1;2024-2025;https://www.flashscore.com/football/azerbaijan/premier-league-2024-2025/results/;['184']
AZERBAIJAN;AZERBAIJAN 1;2023-2024;https://www.flashscore.com/football/azerbaijan/premier-league-2023-2024/results/;['183']
AZERBAIJAN;AZERBAIJAN 1;2022-2023;https://www.flashscore.com/football/azerbaijan/premier-league-2022-2023/results/;['176']
AZERBAIJAN;AZERBAIJAN 1;2021-2022;https://www.flashscore.com/football/azerbaijan/premier-league-2021-2022/results/;['172']
AZERBAIJAN;AZERBAIJAN 2;2026-2027;https://www.flashscore.com/football/azerbaijan/i-liqa/results/;[]
AZERBAIJAN;AZERBAIJAN 2;2025-2026;https://www.flashscore.com/football/azerbaijan/i-liqa-2025-2026/results/;['187']
AZERBAIJAN;AZERBAIJAN 2;2024-2025;https://www.flashscore.com/football/azerbaijan/i-liqa-2024-2025/results/;['184']
AZERBAIJAN;AZERBAIJAN 2;2023-2024;https://www.flashscore.com/football/azerbaijan/i-liqa-2023-2024/results/;['183']
AZERBAIJAN;AZERBAIJAN 2;2022-2023;https://www.flashscore.com/football/azerbaijan/i-liqa-2022-2023/results/;['176']
AZERBAIJAN;AZERBAIJAN 2;2021-2022;https://www.flashscore.com/football/azerbaijan/i-liqa-2021-2022/results/;['172']
AZERBAIJAN;AZERBAIJAN CUP;2025-2026;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup/results/;[]
AZERBAIJAN;AZERBAIJAN CUP;2024-2025;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2024-2025/results/;[]
AZERBAIJAN;AZERBAIJAN CUP;2023-2024;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2023-2024/results/;[]
AZERBAIJAN;AZERBAIJAN CUP;2022-2023;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2022-2023/results/;[]
AZERBAIJAN;AZERBAIJAN CUP;2021-2022;https://www.flashscore.com/football/azerbaijan/azerbaijan-cup-2021-2022/results/;[]
LATVIA;LATVIA 1;2026;https://www.flashscore.com/football/latvia/virsliga/results/;['185']
LATVIA;LATVIA 1;2025;https://www.flashscore.com/football/latvia/virsliga-2025/results/;['182']
LATVIA;LATVIA 1;2024;https://www.flashscore.com/football/latvia/virsliga-2024/results/;['177']
LATVIA;LATVIA 1;2023;https://www.flashscore.com/football/latvia/virsliga-2023/results/;['175']
LATVIA;LATVIA 1;2022;https://www.flashscore.com/football/latvia/virsliga-2022/results/;['156']
LATVIA;LATVIA 1;2021;https://www.flashscore.com/football/latvia/virsliga-2021/results/;['158']
LATVIA;LATVIA 2;2026;https://www.flashscore.com/football/latvia/1-liga/results/;['185']
LATVIA;LATVIA 2;2025;https://www.flashscore.com/football/latvia/1-liga-2025/results/;['182']
LATVIA;LATVIA 2;2024;https://www.flashscore.com/football/latvia/1-liga-2024/results/;['177']
LATVIA;LATVIA 2;2023;https://www.flashscore.com/football/latvia/1-liga-2023/results/;['175']
LATVIA;LATVIA 2;2022;https://www.flashscore.com/football/latvia/1-liga-2022/results/;['156']
LATVIA;LATVIA 2;2021;https://www.flashscore.com/football/latvia/1-liga-2021/results/;[]
LATVIA;LATVIA CUP;2026;https://www.flashscore.com/football/latvia/latvian-cup/results/;[]
LATVIA;LATVIA CUP;2025;https://www.flashscore.com/football/latvia/latvian-cup-2025/results/;[]
LATVIA;LATVIA CUP;2024;https://www.flashscore.com/football/latvia/latvian-cup-2024/results/;[]
LATVIA;LATVIA CUP;2023;https://www.flashscore.com/football/latvia/latvian-cup-2023/results/;[]
LATVIA;LATVIA CUP;2022;https://www.flashscore.com/football/latvia/latvian-cup-2022/results/;[]
LATVIA;LATVIA CUP;2021;https://www.flashscore.com/football/latvia/latvian-cup-2021/results/;[]
MALTA;MALTA 1;2026-2027;https://www.flashscore.com/football/malta/premier-league/results/;[]
MALTA;MALTA 1;2025-2026;https://www.flashscore.com/football/malta/premier-league-2025-2026/results/;['187']
MALTA;MALTA 1;2024-2025;https://www.flashscore.com/football/malta/premier-league-2024-2025/results/;['184']
MALTA;MALTA 1;2023-2024;https://www.flashscore.com/football/malta/premier-league-2023-2024/results/;['183']
MALTA;MALTA 1;2022-2023;https://www.flashscore.com/football/malta/premier-league-2022-2023/results/;['183']
MALTA;MALTA 1;2021-2022;https://www.flashscore.com/football/malta/premier-league-2021-2022/results/;['172']
MALTA;MALTA 2;2026-2027;https://www.flashscore.com/football/malta/challenge-league/results/;[]
MALTA;MALTA 2;2025-2026;https://www.flashscore.com/football/malta/challenge-league-2025-2026/results/;['187']
MALTA;MALTA 2;2024-2025;https://www.flashscore.com/football/malta/challenge-league-2024-2025/results/;['184']
MALTA;MALTA 2;2023-2024;https://www.flashscore.com/football/malta/challenge-league-2023-2024/results/;['183']
MALTA;MALTA 2;2022-2023;https://www.flashscore.com/football/malta/challenge-league-2022-2023/results/;['176']
MALTA;MALTA 2;2021-2022;https://www.flashscore.com/football/malta/challenge-league-2021-2022/results/;['172']
PANAMA;PANAMA 1;2026;https://www.flashscore.com/football/panama/lpf/results/;['185']
PANAMA;PANAMA 1;2025;https://www.flashscore.com/football/panama/lpf-2025/results/;['182']
PANAMA;PANAMA 1;2024;https://www.flashscore.com/football/panama/lpf-2024/results/;['177']
PANAMA;PANAMA 1;2023;https://www.flashscore.com/football/panama/lpf-2023/results/;['175']
PANAMA;PANAMA 1;2022;https://www.flashscore.com/football/panama/lpf-2022/results/;['156']
PANAMA;PANAMA 1;2021;https://www.flashscore.com/football/panama/lpf-2021/results/;['158']
ARMENIA;ARMENIA 1;2026-2027;https://www.flashscore.com/football/armenia/premier-league/results/;[]
ARMENIA;ARMENIA 1;2025-2026;https://www.flashscore.com/football/armenia/premier-league-2025-2026/results/;['187']
ARMENIA;ARMENIA 1;2024-2025;https://www.flashscore.com/football/armenia/premier-league-2024-2025/results/;['184']
ARMENIA;ARMENIA 1;2023-2024;https://www.flashscore.com/football/armenia/premier-league-2023-2024/results/;['183']
ARMENIA;ARMENIA 1;2022-2023;https://www.flashscore.com/football/armenia/premier-league-2022-2023/results/;['176']
ARMENIA;ARMENIA 1;2021-2022;https://www.flashscore.com/football/armenia/premier-league-2021-2022/results/;['172']
ARMENIA;ARMENIA 2;2026-2027;https://www.flashscore.com/football/armenia/first-league/results/;[]
ARMENIA;ARMENIA 2;2025-2026;https://www.flashscore.com/football/armenia/first-league-2025-2026/results/;['187']
ARMENIA;ARMENIA 2;2024-2025;https://www.flashscore.com/football/armenia/first-league-2024-2025/results/;['184']
ARMENIA;ARMENIA 2;2023-2024;https://www.flashscore.com/football/armenia/first-league-2023-2024/results/;['183']
ARMENIA;ARMENIA 2;2022-2023;https://www.flashscore.com/football/armenia/first-league-2022-2023/results/;['176']
ARMENIA;ARMENIA 2;2021-2022;https://www.flashscore.com/football/armenia/first-league-2021-2022/results/;['172']
IRAN;IRAN 1;2026-2027;https://www.flashscore.com/football/iran/persian-gulf-pro-league/results/;[]
IRAN;IRAN 1;2025-2026;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2025-2026/results/;['187']
IRAN;IRAN 1;2024-2025;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2024-2025/results/;['184']
IRAN;IRAN 1;2023-2024;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2023-2024/results/;['183']
IRAN;IRAN 1;2022-2023;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2022-2023/results/;['176']
IRAN;IRAN 1;2021-2022;https://www.flashscore.com/football/iran/persian-gulf-pro-league-2021-2022/results/;['172']
IRAN;IRAN 2;2025-2026;https://www.flashscore.com/football/iran/azadegan-league/results/;[]
IRAN;IRAN 2;2024-2025;https://www.flashscore.com/football/iran/azadegan-league-2024-2025/results/;['184']
IRAN;IRAN 2;2023-2024;https://www.flashscore.com/football/iran/azadegan-league-2023-2024/results/;['183']
IRAN;IRAN 2;2022-2023;https://www.flashscore.com/football/iran/azadegan-league-2022-2023/results/;['176']
IRAN;IRAN 2;2021-2022;https://www.flashscore.com/football/iran/azadegan-league-2021-2022/results/;['172']
GUATEMALA;GUATEMALA 1;2026-2027;https://www.flashscore.com/football/guatemala/liga-nacional/results/;[]
GUATEMALA;GUATEMALA 1;2025-2026;https://www.flashscore.com/football/guatemala/liga-nacional-2025-2026/results/;['187']
GUATEMALA;GUATEMALA 1;2024-2025;https://www.flashscore.com/football/guatemala/liga-nacional-2024-2025/results/;['184']
GUATEMALA;GUATEMALA 1;2023-2024;https://www.flashscore.com/football/guatemala/liga-nacional-2023-2024/results/;['183']
GUATEMALA;GUATEMALA 1;2022-2023;https://www.flashscore.com/football/guatemala/liga-nacional-2022-2023/results/;['176']
GUATEMALA;GUATEMALA 1;2021-2022;https://www.flashscore.com/football/guatemala/liga-nacional-2021-2022/results/;['172']
SCOTLAND;SCOTLAND 1;2026-2027;https://www.flashscore.com/football/scotland/premiership/results/;[]
SCOTLAND;SCOTLAND 1;2025-2026;https://www.flashscore.com/football/scotland/premiership-2025-2026/results/;['187']
SCOTLAND;SCOTLAND 1;2024-2025;https://www.flashscore.com/football/scotland/premiership-2024-2025/results/;['184']
SCOTLAND;SCOTLAND 1;2023-2024;https://www.flashscore.com/football/scotland/premiership-2023-2024/results/;['183']
SCOTLAND;SCOTLAND 1;2022-2023;https://www.flashscore.com/football/scotland/premiership-2022-2023/results/;['176']
SCOTLAND;SCOTLAND 1;2021-2022;https://www.flashscore.com/football/scotland/premiership-2021-2022/results/;['172']
SCOTLAND;SCOTLAND 2;2026-2027;https://www.flashscore.com/football/scotland/championship/results/;[]
SCOTLAND;SCOTLAND 2;2025-2026;https://www.flashscore.com/football/scotland/championship-2025-2026/results/;['187']
SCOTLAND;SCOTLAND 2;2024-2025;https://www.flashscore.com/football/scotland/championship-2024-2025/results/;['184']
SCOTLAND;SCOTLAND 2;2023-2024;https://www.flashscore.com/football/scotland/championship-2023-2024/results/;['183']
SCOTLAND;SCOTLAND 2;2022-2023;https://www.flashscore.com/football/scotland/championship-2022-2023/results/;['176']
SCOTLAND;SCOTLAND 2;2021-2022;https://www.flashscore.com/football/scotland/championship-2021-2022/results/;['172']
TANZANIA;TANZANIA 1;2026-2027;https://www.flashscore.com/football/tanzania/ligi-kuu-bara/results/;[]
TANZANIA;TANZANIA 1;2025-2026;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2025-2026/results/;['187']
TANZANIA;TANZANIA 1;2024-2025;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2024-2025/results/;['184']
TANZANIA;TANZANIA 1;2023-2024;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2023-2024/results/;['183']
TANZANIA;TANZANIA 1;2022-2023;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2022-2023/results/;['176']
TANZANIA;TANZANIA 1;2021-2022;https://www.flashscore.com/football/tanzania/ligi-kuu-bara-2021-2022/results/;['172']
UZBEKISTAN;UZBEKISTAN 1;2026;https://www.flashscore.com/football/uzbekistan/super-league/results/;['185']
UZBEKISTAN;UZBEKISTAN 1;2025;https://www.flashscore.com/football/uzbekistan/super-league-2025/results/;['182']
UZBEKISTAN;UZBEKISTAN 1;2024;https://www.flashscore.com/football/uzbekistan/super-league-2024/results/;['177']
UZBEKISTAN;UZBEKISTAN 1;2023;https://www.flashscore.com/football/uzbekistan/super-league-2023/results/;['175']
UZBEKISTAN;UZBEKISTAN 1;2022;https://www.flashscore.com/football/uzbekistan/super-league-2022/results/;['156']
UZBEKISTAN;UZBEKISTAN 1;2021;https://www.flashscore.com/football/uzbekistan/super-league-2021/results/;['158']
UZBEKISTAN;UZBEKISTAN 2;2026;https://www.flashscore.com/football/uzbekistan/pro-liga/results/;[]
UZBEKISTAN;UZBEKISTAN 2;2025;https://www.flashscore.com/football/uzbekistan/pro-liga-2025/results/;[]
UZBEKISTAN;UZBEKISTAN 2;2024;https://www.flashscore.com/football/uzbekistan/pro-liga-2024/results/;['177']
UZBEKISTAN;UZBEKISTAN 2;2023;https://www.flashscore.com/football/uzbekistan/pro-liga-2023/results/;['175']
UZBEKISTAN;UZBEKISTAN 2;2022;https://www.flashscore.com/football/uzbekistan/pro-liga-2022/results/;['156']
UZBEKISTAN;UZBEKISTAN 2;2021;https://www.flashscore.com/football/uzbekistan/pro-liga-2021/results/;[]
ZIMBABWE;ZIMBABWE 1;2026;https://www.flashscore.com/football/zimbabwe/premier-soccer-league/results/;['185']
ZIMBABWE;ZIMBABWE 1;2025;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2025/results/;['182']
ZIMBABWE;ZIMBABWE 1;2024;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2024/results/;['177']
ZIMBABWE;ZIMBABWE 1;2023;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2023/results/;['175']
ZIMBABWE;ZIMBABWE 1;2022;https://www.flashscore.com/football/zimbabwe/premier-soccer-league-2021-2022/results/;['172']
ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2026-2027;https://www.flashscore.com/football/england/professional-development-league/results/;[]
ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2025-2026;https://www.flashscore.com/football/england/professional-development-league-2025-2026/results/;['187']
ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2024-2025;https://www.flashscore.com/football/england/professional-development-league-2024-2025/results/;['184']
ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2023-2024;https://www.flashscore.com/football/england/professional-development-league-2023-2024/results/;['183']
ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2022-2023;https://www.flashscore.com/football/england/professional-development-league-2022-2023/results/;['176']
ENGLAND;PROFESSIONAL DEVELOPMENT LEAGUE;2021-2022;https://www.flashscore.com/football/england/professional-development-league-2021-2022/results/;['172']
BRAZIL;SERIE D;2026;https://www.flashscore.com/football/brazil/serie-d/results/;['185']
BRAZIL;SERIE D;2025;https://www.flashscore.com/football/brazil/serie-d-2025/results/;['182']
BRAZIL;SERIE D;2024;https://www.flashscore.com/football/brazil/serie-d-2024/results/;['177']
BRAZIL;SERIE D;2023;https://www.flashscore.com/football/brazil/serie-d-2023/results/;['175']
BRAZIL;SERIE D;2022;https://www.flashscore.com/football/brazil/serie-d-2022/results/;['156']
BRAZIL;SERIE D;2021;https://www.flashscore.com/football/brazil/serie-d-2021/results/;['158']
INDIA;I-LEAGUE;2026;https://www.flashscore.com/football/india/i-league/results/;[]
INDIA;I-LEAGUE;2025-2026;https://www.flashscore.com/football/india/i-league-2025-2026/results/;[]
INDIA;I-LEAGUE;2024-2025;https://www.flashscore.com/football/india/i-league-2024-2025/results/;['184']
INDIA;I-LEAGUE;2023-2024;https://www.flashscore.com/football/india/i-league-2023-2024/results/;['183']
INDIA;I-LEAGUE;2022-2023;https://www.flashscore.com/football/india/i-league-2022-2023/results/;['176']
INDIA;I-LEAGUE;2021-2022;https://www.flashscore.com/football/india/i-league-2021-2022/results/;['172']
INDIA;I-LEAGUE 2;2026;https://www.flashscore.com/football/india/i-league-2/results/;[]
INDIA;I-LEAGUE 2;2025-2026;https://www.flashscore.com/football/india/i-league-2-2025-2026/results/;[]
INDIA;I-LEAGUE 2;2024-2025;https://www.flashscore.com/football/india/i-league-2-2024-2025/results/;[]
INDIA;I-LEAGUE 2;2023-2024;https://www.flashscore.com/football/india/i-league-2-2023-2024/results/;[]
INDIA;I-LEAGUE 2;2022-2023;https://www.flashscore.com/football/india/i-league-2-2022-2023/results/;[]
AUSTRALIA;A-LEAGUE;2026;https://www.flashscore.com/football/australia/a-league/results/;[]
AUSTRALIA;A-LEAGUE;2025-2026;https://www.flashscore.com/football/australia/a-league-2025-2026/results/;['187']
AUSTRALIA;A-LEAGUE;2024-2025;https://www.flashscore.com/football/australia/a-league-2024-2025/results/;['184']
AUSTRALIA;A-LEAGUE;2023-2024;https://www.flashscore.com/football/australia/a-league-2023-2024/results/;['183']
AUSTRALIA;A-LEAGUE;2022-2023;https://www.flashscore.com/football/australia/a-league-2022-2023/results/;['176']
AUSTRALIA;A-LEAGUE;2021-2022;https://www.flashscore.com/football/australia/a-league-2021-2022/results/;['172']
AUSTRALIA;NPL VICTORIA;2026;https://www.flashscore.com/football/australia/npl-victoria-2026/results/;[]
AUSTRALIA;NPL VICTORIA;2025;https://www.flashscore.com/football/australia/npl-victoria-2025/results/;['182']
AUSTRALIA;NPL VICTORIA;2024;https://www.flashscore.com/football/australia/npl-victoria-2024/results/;['177']
AUSTRALIA;NPL VICTORIA;2023;https://www.flashscore.com/football/australia/npl-victoria-2023/results/;['175']
AUSTRALIA;NPL VICTORIA;2022;https://www.flashscore.com/football/australia/npl-victoria-2022/results/;['156']
AUSTRALIA;NPL VICTORIA;2021;https://www.flashscore.com/football/australia/npl-victoria-2021/results/;['158']
BRAZIL;BRAZIL 1;2026;https://www.flashscore.com/football/brazil/serie-a-betano/results/;['185']
BRAZIL;BRAZIL 1;2025;https://www.flashscore.com/football/brazil/serie-a-betano-2025/results/;['182']
BRAZIL;BRAZIL 1;2024;https://www.flashscore.com/football/brazil/serie-a-betano-2024/results/;['177']
BRAZIL;BRAZIL 1;2023;https://www.flashscore.com/football/brazil/serie-a-betano-2023/results/;['175']
BRAZIL;BRAZIL 1;2022;https://www.flashscore.com/football/brazil/serie-a-betano-2022/results/;['156']
BRAZIL;BRAZIL 1;2021;https://www.flashscore.com/football/brazil/serie-a-betano-2021/results/;['158']
BRAZIL;BRAZIL 2;2026;https://www.flashscore.com/football/brazil/serie-b/results/;['185']
BRAZIL;BRAZIL 2;2025;https://www.flashscore.com/football/brazil/serie-b-2025/results/;['182']
BRAZIL;BRAZIL 2;2024;https://www.flashscore.com/football/brazil/serie-b-2024/results/;['177']
BRAZIL;BRAZIL 2;2023;https://www.flashscore.com/football/brazil/serie-b-2023/results/;['175']
BRAZIL;BRAZIL 2;2022;https://www.flashscore.com/football/brazil/serie-b-2022/results/;['156']
BRAZIL;BRAZIL 2;2021;https://www.flashscore.com/football/brazil/serie-b-2021/results/;['158']
BRAZIL;BRAZIL 3;2026;https://www.flashscore.com/football/brazil/serie-c/results/;['185']
BRAZIL;BRAZIL 3;2025;https://www.flashscore.com/football/brazil/serie-c-2025/results/;['182']
BRAZIL;BRAZIL 3;2024;https://www.flashscore.com/football/brazil/serie-c-2024/results/;['177']
BRAZIL;BRAZIL 3;2023;https://www.flashscore.com/football/brazil/serie-c-2023/results/;['175']
BRAZIL;BRAZIL 3;2022;https://www.flashscore.com/football/brazil/serie-c-2022/results/;['156']
BRAZIL;BRAZIL 3;2021;https://www.flashscore.com/football/brazil/serie-c-2021/results/;['158']
BRAZIL;BRAZIL 4;2026;https://www.flashscore.com/football/brazil/serie-d/results/;['185']
BRAZIL;BRAZIL 4;2025;https://www.flashscore.com/football/brazil/serie-d-2025/results/;['182']
BRAZIL;BRAZIL 4;2024;https://www.flashscore.com/football/brazil/serie-d-2024/results/;['177']
BRAZIL;BRAZIL 4;2023;https://www.flashscore.com/football/brazil/serie-d-2023/results/;['175']
BRAZIL;BRAZIL 4;2022;https://www.flashscore.com/football/brazil/serie-d-2022/results/;['156']
BRAZIL;BRAZIL 4;2021;https://www.flashscore.com/football/brazil/serie-d-2021/results/;['158']
SPAIN;SPAIN 1;2025/2026;https://www.flashscore.com/football/spain/laliga-2025-2026/results/;['187']
SPAIN;SPAIN 1;2024/2025;https://www.flashscore.com/football/spain/laliga-2024-2025/results/;['184']
SPAIN;SPAIN 1;2023/2024;https://www.flashscore.com/football/spain/laliga-2023-2024/results/;['183']
SPAIN;SPAIN 1;2022/2023;https://www.flashscore.com/football/spain/laliga-2022-2023/results/;['176']
SPAIN;SPAIN 1;2021/2022;https://www.flashscore.com/football/spain/laliga-2021-2022/results/;['172']
SPAIN;SPAIN 2;2025/2026;https://www.flashscore.com/football/spain/laliga2-2025-2026/results/;['187']
SPAIN;SPAIN 2;2024/2025;https://www.flashscore.com/football/spain/laliga2-2024-2025/results/;['184']
SPAIN;SPAIN 2;2023/2024;https://www.flashscore.com/football/spain/laliga2-2023-2024/results/;['183']
SPAIN;SPAIN 2;2022/2023;https://www.flashscore.com/football/spain/laliga2-2022-2023/results/;['176']
SPAIN;SPAIN 2;2021/2022;https://www.flashscore.com/football/spain/laliga2-2021-2022/results/;['172']
SPAIN;SPAIN 3;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-group-1-2025-2026/results/;['187']
SPAIN;SPAIN 3;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-group-1-2024-2025/results/;['184']
SPAIN;SPAIN 3;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-group-1-2023-2024/results/;['183']
SPAIN;SPAIN 3;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-group-1-2022-2023/results/;['176']
SPAIN;SPAIN 3;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-group-1-2021-2022/results/;['172']
SPAIN;SPAIN 3;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-group-2-2025-2026/results/;['187']
SPAIN;SPAIN 3;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-group-2-2024-2025/results/;['184']
SPAIN;SPAIN 3;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-group-2-2023-2024/results/;['183']
SPAIN;SPAIN 3;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-group-2-2022-2023/results/;['176']
SPAIN;SPAIN 3;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-group-2-2021-2022/results/;['172']
SPAIN;SPAIN 4;2025/2026;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2025-2026/results/;[]
SPAIN;SPAIN 4;2024/2025;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2024-2025/results/;[]
SPAIN;SPAIN 4;2023/2024;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2023-2024/results/;[]
SPAIN;SPAIN 4;2022/2023;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2022-2023/results/;[]
SPAIN;SPAIN 4;2021/2022;https://www.flashscore.com/football/spain/primera-rfef-play-offs-2021-2022/results/;[]
